id,question,answer,explanation,category,tags,source,note
令和3年_10月_問33_選択肢4,1日の情報機器作業の作業時間が4時間未満である労働者については、自覚症状を訴える者についてのみ、情報機器作業に係る定期健康診断の対象としている。,○,正しい。情報機器作業のガイドラインでは、1日の作業時間が4時間未満で他の負担要件にも該当しない者については、自覚症状を訴える者のみを定期健康診断の対象とすればよいとされている。作業時間が短い区分の取扱いとして妥当である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
平成29年_4月_問34_選択肢5,45°C程度の熱源への長時間接触による低温熱傷は、一見、軽症にみえても熱傷深度は深く難治性の場合が多い。次の科目が免除されている方は、問35~問44は解答しないでください。,○,正しい。45℃程度の比較的低い温度でも長時間皮膚が接触すると低温熱傷を生じる。熱が深部までゆっくり伝わるため、表面は軽く見えても深部組織まで障害が及び、熱傷深度が深く難治性となりやすい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和元年_4月_問30_選択肢5,AEDを用いた場合、心電図の自動解析の結果「ショックは不要です」などのメッセージが流れたときには、胸骨圧迫を開始し心肺蘇生を続ける。,○,正しい。AEDの解析で「ショックは不要です」と判定された場合は除細動の適応がないため放電せず、ただちに胸骨圧迫を再開して心肺蘇生を継続する。ショック不要でも蘇生を中断しないことが重要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
平成30年_10月_問31_選択肢5,AEDを用いた場合、電気ショックを行った後や電気ショックは不要とメッセージがあったときには、胸骨圧迫を再開し心肺蘇生を続ける。,○,正しい。AEDで電気ショックを行った後も「電気ショックは不要」と判定された後も、いずれの場合もただちに胸骨圧迫を再開して心肺蘇生を続ける。AEDの音声指示や救急隊への引継ぎまで蘇生を中断しないのが原則である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
平成29年_4月_問30_選択肢5,AEDを用いた場合、電気ショックを行った後や電気ショックは不要と判断されたときには、音声メッセージに従い、胸骨圧迫を再開し心肺蘇生を続ける。,○,正しい。AEDによる電気ショック実施後も、ショック不要と判断された後も、音声メッセージの指示に従ってただちに胸骨圧迫を再開し心肺蘇生を継続する。いずれの場合も蘇生を中断しないことが正しい対応である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和3年_4月_問32_選択肢5,AED(自動体外式除細動器)による心電図の自動解析の結果、「ショックは不要です」などのメッセージが流れた場合には、すぐに胸骨圧迫を再開し心肺蘇生を続ける。,○,正しい。AEDの自動解析で「ショックは不要です」と流れた場合は除細動を行わず、すぐに胸骨圧迫を再開して心肺蘇生を続ける。ショック不要の判定は蘇生中止を意味せず、ただちに胸骨圧迫へ戻ることが正しい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和2年_4月_問30_選択肢5,AED(自動体外式除細動器)を用いた場合、電気ショックを行った後や電気ショックは不要と判断されたときには、音声メッセージに従い、胸骨圧迫を再開し心肺蘇生を続ける。,○,記述のとおり正しい。AEDは心電図を自動解析してショックの要否を判断するが、ショックを行った後でも不要と判断された場合でも、音声メッセージに従い直ちに胸骨圧迫から心肺蘇生を再開する。救急隊への引継ぎや傷病者に正常な呼吸・反応が戻るまで、解析を挟みつつ胸骨圧迫を継続する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和6年_4月_問34_選択肢5,BMIによる肥満度の判定基準には、男性の方が女性より大きな数値が用いられる。,×,誤り。BMIは体重(kg)を身長(m)の2乗で割って算出する指標で、肥満の判定基準に男女差はない。日本肥満学会では男女とも25以上を肥満とする。性別で基準値が異なるのは腹囲(男性85cm、女性90cm以上)であり、これと混同してはならない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和6年_4月_問34_選択肢1,BMIは肥満や低体重(痩せ)の判定に用いられる指数で、この数値が大きいほど肥満の傾向があり、小さいほど痩せの傾向がある。,○,記述のとおり正しい。BMIは体重(kg)÷身長(m)の2乗で求める体格指数で、数値が大きいほど肥満傾向、小さいほど低体重(痩せ)傾向を示す。日本肥満学会の基準では18.5未満が低体重、18.5以上25未満が普通体重、25以上が肥満と判定される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和6年_4月_問34_選択肢3,BMIを算出するには、体脂肪率の値が必要である。,×,誤り。BMIの算出に必要なのは体重と身長のみで、体脂肪率は用いない。BMIは体重(kg)を身長(m)の2乗で割って求める指標である。体脂肪率は別の方法で測定される値であり、BMIの計算式には含まれない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和6年_4月_問34_選択肢2,BMIを算出するには、腹囲の値が必要である。,×,誤り。BMIの算出に腹囲は不要で、必要なのは体重と身長だけである。BMIは体重(kg)÷身長(m)の2乗で求める。腹囲はメタボリックシンドロームの診断(男性85cm、女性90cm以上)で用いる指標であり、BMIの計算とは無関係である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和4年_10月_問34_選択肢3,O-157は、ベロ毒素を産生する大腸菌で、腹痛や出血を伴う水様性の下痢などを起こす。,○,記述のとおり正しい。腸管出血性大腸菌O-157はベロ毒素(志賀毒素)を産生する細菌で、激しい腹痛と出血を伴う水様性の下痢を引き起こす。少量の菌でも発症し、加熱不足の食肉などが原因となる。重症化すると溶血性尿毒症症候群(HUS)や脳症を併発することがある。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和4年_4月_問33_選択肢3,O-157は、腸管出血性大腸菌の一種で、加熱不足の食肉などから摂取され、潜伏期間は3〜5日である。,○,記述のとおり正しい。O-157は腸管出血性大腸菌の代表的な型で、加熱不足の食肉などを介して感染し、潜伏期間はおおむね3〜5日と比較的長い。ベロ毒素を産生して激しい腹痛と出血性の下痢を起こす。75℃で1分以上の加熱により死滅するため、食肉の十分な加熱が予防に重要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
平成29年_10月_問33_選択肢1,O-157やO-111は、ベロ毒素を産生する大腸菌で、これらによる食中毒は、腹痛、出血を伴う水様性の下痢などの症状を呈する。,○,記述のとおり正しい。O-157やO-111は腸管出血性大腸菌で、ベロ毒素(志賀毒素)を産生する。この毒素により腸管が傷害され、腹痛や出血を伴う水様性の下痢を呈する。重症例では溶血性尿毒症症候群(HUS)に進展することがある。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
平成30年_10月_問33_選択肢3,O-157やO-111は、ベロ毒素を産生する大腸菌で、腹痛や出血を伴う水様性の下痢などを起こす。,○,記述のとおり正しい。O-157やO-111は腸管出血性大腸菌で、ベロ毒素(志賀毒素)を産生する。この毒素が腸管粘膜を傷つけることで、腹痛や出血を伴う水様性の下痢を引き起こす。少量の菌で発症し、重症化するとHUSを併発する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
令和元年_4月_問29_選択肢5,VDT作業健康診断では、原則として、視力検査、上肢及び下肢の運動機能検査などを行う。,×,誤り。情報機器(VDT)作業の健康診断で行う筋骨格系の検査は上肢に関するものであり、下肢の運動機能検査は含まれない。検査項目は、視力等の眼科学的検査、上肢の運動機能や圧痛点等の筋骨格系の検査、自覚症状の有無の調査が中心である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和元年_10月_問30_選択肢5,VDT作業健康診断では、視力検査などの眼科学的検査のほか、上肢の運動機能などの筋骨格系に関する検査も行っている。,○,記述のとおり正しい。情報機器(VDT)作業の健康診断では、視力検査などの眼科学的検査に加え、上肢の運動機能や圧痛点の検査といった筋骨格系に関する検査も行う。これは作業による眼の疲労と、上肢・頸肩腕などの筋骨格系の負担の両面を評価するためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
平成29年_10月_問30_選択肢5,VDT作業健康診断は、一般健康診断を実施する際に、併せて実施してもよい。,○,記述のとおり正しい。情報機器(VDT)作業の健康診断は、定期や雇入れ時の一般健康診断を実施する際に併せて行ってもよい。両者を同時に実施することで、受診者と事業者双方の負担を軽減できる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和4年_10月_問33_選択肢1,ある事象と健康事象との間に、統計上、一方が多いと他方も多いというような相関関係が認められたとしても、それらの間に因果関係があるとは限らない。,○,記述のとおり正しい。統計上、二つの事象に相関関係(一方が多いと他方も多い等)が認められても、それが因果関係を意味するとは限らない。両者に共通して影響する第三の要因(交絡因子)により、見かけ上の相関が生じることがあるためである。因果関係の判断には別途の検討を要する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和3年_10月_問28_選択肢5,ある事象と健康事象との間に、統計上、一方が多いと他方も多いというような相関関係が認められても、それらの間に因果関係がないこともある。,○,記述のとおり正しい。相関関係が認められても、因果関係がない場合がある。両者に共通して作用する第三の要因(交絡因子)によって見かけ上の相関が生じることがあるためで、相関の存在だけで一方が他方の原因であると断定することはできない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和6年_4月_問31_選択肢3,くも膜下出血は、通常、脳動脈瘤が破れて数日後に発症し、激しい頭痛を伴う。,×,誤り。くも膜下出血は脳動脈瘤などが破れた瞬間に発症し、突然の激しい頭痛(バットで殴られたような頭痛)を伴うのが特徴である。「数日後に発症」が誤りで、破裂と同時に急激に発症する。脳表面のくも膜下腔に出血が広がる病態である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和3年_10月_問34_選択肢3,このシステムでは、事業者は、事業場における安全衛生水準の向上を図るための安全衛生に関する基本的考え方を示すものとして、安全衛生方針を表明し、労働者及び関係請負人その他の関係者に周知させる。,○,記述のとおり正しい。労働安全衛生マネジメントシステムでは、事業者は安全衛生水準の向上を図る基本的考え方として安全衛生方針を表明し、これを労働者および関係請負人その他の関係者に周知させることとされている。方針の表明と周知はシステム運用の出発点である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和3年_10月_問34_選択肢4,このシステムでは、事業者は、安全衛生方針に基づき設定した安全衛生目標を達成するため、事業場における危険性又は有害性等の調査の結果等に基づき、一定の期間を限り、安全衛生計画を作成する。,○,記述のとおり正しい。労働安全衛生マネジメントシステムでは、事業者は安全衛生方針に基づき安全衛生目標を設定し、その達成のため、危険性又は有害性等の調査(リスクアセスメント)の結果等を踏まえ、一定期間を限って安全衛生計画を作成することとされている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和3年_10月_問34_選択肢2,このシステムは、生産管理等事業実施に係る管理と一体となって運用されるものである。,○,記述のとおり正しい。労働安全衛生マネジメントシステムは、生産管理等の事業実施に係る管理と一体となって運用されるものとされている。安全衛生管理を事業活動から切り離さず、日常の業務管理の中に組み込んで継続的に運用する点が特徴である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和3年_10月_問34_選択肢1,この指針は、労働安全衛生法の規定に基づき機械、設備、化学物質等による危険又は健康障害を防止するため事業者が講ずべき具体的な措置を定めるものではない。,○,記述のとおり正しい。労働安全衛生マネジメントシステムに関する指針は、自主的な安全衛生活動の仕組みを定めたものであり、機械・設備・化学物質等による危険や健康障害を防止するために事業者が講ずべき個々の具体的措置を直接定めるものではない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和4年_4月_問34_選択肢5,インフルエンザウイルスにはA型、B型及びC型の三つの型があるが、流行の原因となるのは、主として、A型及びB型である。,○,記述のとおり正しい。インフルエンザウイルスにはA型・B型・C型の三つの型があり、季節性の流行を起こす主な原因はA型とB型である。特にA型は抗原変異を起こしやすく大流行(パンデミック)の原因となる。C型は症状が軽く、大きな流行を起こしにくい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和6年_10月_問32_選択肢3,インフルエンザ発症後のウイルスの排出期間は、一般的に7日間程度であるが、この間、排出されるウイルスの量は、解熱してもほとんど変化しない。,×,誤り。インフルエンザのウイルス排出は発症後おおむね7日間続くが、排出量は一定ではない。発症直後から間もない時期に最も多く、解熱に向かって徐々に減少する。よって「解熱してもほとんど変化しない」は誤りで、解熱後はウイルス量が低下していくのが正しい経過である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和2年_10月_問33_選択肢5,ウェルシュ菌、セレウス菌及びカンピロバクターは、いずれも細菌性食中毒の原因菌である。,○,正しい。ウェルシュ菌、セレウス菌、カンピロバクターはいずれも細菌性食中毒の原因菌である。ウェルシュ菌とセレウス菌は加熱に耐える芽胞を形成し、カンピロバクターは鶏肉などを介して感染する感染型食中毒を起こす。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和元年_10月_問33_選択肢5,エンテロトキシンは、フグ毒の主成分で、手足のしびれや呼吸麻痺を起こす。,×,誤り。手足のしびれや呼吸麻痺を起こすフグ毒の主成分はテトロドトキシンである。エンテロトキシンは黄色ブドウ球菌などが産生する毒素で、腸管に作用して嘔吐や下痢を起こすものであり、フグ毒とは別物である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和元年_10月_問33_選択肢4,カンピロバクターは、カビの産生する毒素で、腹痛や下痢を起こす。,×,誤り。カンピロバクターはカビの毒素ではなく、鶏肉などに付着する細菌で、感染することで腹痛や下痢を起こす感染型食中毒の原因菌である。カビが産生する毒素はマイコトキシン(アフラトキシン等)と呼ばれ、別の分類になる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和3年_10月_問32_選択肢4,サルモネラ菌による食中毒は、食品に付着した細菌が食品中で増殖した際に生じる毒素により発症する。,×,誤り。サルモネラ菌による食中毒は、増殖した生きた菌が腸管に感染して発症する感染型である。「毒素により発症する」のは黄色ブドウ球菌などの毒素型の特徴であり、サルモネラ菌の発症機序とは異なる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和2年_10月_問33_選択肢1,サルモネラ菌による食中毒は、食品に付着した菌が食品中で増殖した際に生じる毒素により発症する。,×,誤り。サルモネラ菌による食中毒は、食品とともに摂取された菌が腸管内で感染して起こる感染型であり、毒素によって発症するものではない。毒素型は黄色ブドウ球菌(エンテロトキシン)やボツリヌス菌などが該当する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
平成30年_4月_問29_選択肢5,「セルフケア」とは、労働者自身がストレスや心の健康について理解し、自らのストレスを予防、軽減することである。,○,正しい。「セルフケア」とは、労働者自身がストレスやメンタルヘルスについて理解し、自らのストレスに気づいて予防・軽減を図ることをいう。厚生労働省の指針が示す4つのケアの一つであり、記述のとおりである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
平成29年_4月_問28_選択肢4,「セルフケア」とは、労働者自身がストレスや心の健康について理解し、自らのストレスを予防、軽減する、またはこれに対処することである。,○,正しい。「セルフケア」とは、労働者自身がストレスや心の健康について理解し、自らストレスを予防・軽減し、またこれに対処することをいう。指針に定める4つのケアの一つであり、記述の内容と一致する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和2年_10月_問28_選択肢4,「セルフケア」、「ラインによるケア」、「事業場内産業保健スタッフ等によるケア」及び「事業場外資源によるケア」の四つのケアを継続的かつ計画的に行う。,○,正しい。メンタルヘルスケアは「セルフケア」「ラインによるケア」「事業場内産業保健スタッフ等によるケア」「事業場外資源によるケア」の4つのケアを、継続的かつ計画的に推進することが指針で求められている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和2年_4月_問33_選択肢5,セレウス菌及びカンピロバクターは、いずれも細菌性食中毒の原因菌である。,○,正しい。セレウス菌、カンピロバクターはいずれも細菌性食中毒の原因菌である。セレウス菌は芽胞を作り嘔吐型・下痢型を起こし、カンピロバクターは鶏肉などを介して腹痛・下痢を起こす感染型の原因菌である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和3年_10月_問33_選択肢3,ディスプレイは、おおむね30cm以内の視距離が確保できるようにし、画面の上端を眼の高さよりもやや下になるように設置している。,×,誤り。ディスプレイはおおむね40cm以上の視距離を確保するのが適切で、「30cm以内」という近すぎる距離は誤りである。画面の上端を眼の高さよりやや下にする点は正しい配置である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和元年_4月_問29_選択肢3,ディスプレイは、おおむね40cm以上の視距離が確保できるようにし、画面の上端が眼と同じ高さか、やや下になるようにする。,○,正しい。情報機器作業のガイドラインでは、ディスプレイはおおむね40cm以上の視距離を確保し、画面の上端が眼の高さと同じかやや下になるように設置することが望ましいとされており、記述のとおりである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和元年_10月_問30_選択肢3,ディスプレイは、おおむね50cm程度の視距離が確保できるようにしている。,○,正しい。ディスプレイの視距離はおおむね40cm以上を確保することが望ましいとされており、50cm程度はこの基準を満たす。眼への負担を軽減する適切な配置である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和3年_10月_問33_選択肢2,ディスプレイ画面の位置、前後の傾き、左右の向き等を調整してグレアを防止している。,○,正しい。画面への光の映り込み(グレア)は眼の疲労の原因となるため、ディスプレイの位置や前後の傾き、左右の向きを調整して反射を防ぐことはガイドラインに沿った適切な対策である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和3年_10月_問33_選択肢1,ディスプレイ画面上における照度は、500ルクス以下となるようにしている。,○,正しい。情報機器作業のガイドラインでは、ディスプレイ画面上の照度は500ルクス以下となるようにすることとされており、記述のとおりである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和元年_4月_問29_選択肢1,ディスプレイ画面上における照度は、500ルクス以下になるようにする。,○,正しい。ガイドラインでは、ディスプレイ画面上における照度は500ルクス以下になるようにすることとされている。明るすぎるとグレアや眼の疲労を招くためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和元年_10月_問30_選択肢1,ディスプレイ画面上における照度は、書類上及びキーボード上における照度とほぼ同じ明るさとし、400ルクス程度としている。,○,正しい。ディスプレイ画面上の照度は500ルクス以下とされ、書類やキーボード面と画面の明るさの差が大きいと眼が疲れるため、これらをほぼ同程度に整える配慮も適切である。400ルクス程度はこの基準内である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和4年_4月_問33_選択肢5,ノロウイルスによる食中毒は、ウイルスに汚染された食品を摂取することにより発症し、夏季に集団食中毒として発生することが多い。,×,誤り。ノロウイルスによる食中毒は汚染された食品の摂取で発症するが、発生が多いのは夏季ではなく冬季である。冬に集団食中毒として多発する点が正しく、「夏季に多い」とする部分が誤りである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和4年_10月_問34_選択肢4,ノロウイルスによる食中毒は、冬季に集団食中毒として発生することが多く、潜伏期間は、1〜2日間である。,○,正しい。ノロウイルスによる食中毒は冬季に集団発生することが多く、潜伏期間はおおむね1〜2日間である。嘔吐や下痢などの急性胃腸炎症状を起こす。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
平成30年_10月_問33_選択肢4,ノロウイルスの殺菌には、エタノールはあまり効果がなく、煮沸消毒又は塩素系の消毒剤が効果的である。,○,正しい。ノロウイルスはエタノール(アルコール)消毒の効果が乏しく、煮沸消毒や次亜塩素酸ナトリウムなどの塩素系消毒剤による消毒が有効である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
平成29年_10月_問33_選択肢2,ノロウイルスは、手指、食品などを介して経口で感染し、腸管で増殖して、嘔吐、下痢、腹痛などの急性胃腸炎を起こすもので、冬季に集団食中毒として発生することが多い。,○,正しい。ノロウイルスは手指や汚染食品を介して経口感染し、人の腸管粘膜で増殖して嘔吐・下痢・腹痛などの急性胃腸炎を起こす。冬季（11～2月頃）に流行のピークを迎え、学校や施設などで集団食中毒として発生しやすい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和6年_4月_問28_選択肢5,プライバシー保護の観点から、衛生委員会や安全衛生委員会において、ストレスチェック制度に関する調査審議とメンタルヘルスケアに関する調査審議を関連付けて行うことは避ける。,×,誤り。ストレスチェック制度に関する調査審議とメンタルヘルスケアに関する調査審議は相互に関連が深く、関連付けて行うことが望ましいとされている。プライバシー保護は集計・分析データの匿名化など別の手段で確保するものであり、両審議を切り離す根拠とはならない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和2年_10月_問33_選択肢2,ボツリヌス菌による毒素は、神経毒である。,○,正しい。ボツリヌス菌が産生する毒素は神経毒であり、末梢神経でアセチルコリンの放出を阻害する。その結果、筋肉が麻痺し、視力障害・言語障害・嚥下障害などを起こし、重症では呼吸筋麻痺により死に至ることもある。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和4年_4月_問33_選択肢4,ボツリヌス菌は、缶詰や真空パックなど酸素のない密封食品中でも増殖するが、熱には弱く、60°C、10分間程度の加熱で殺菌することができる。,×,誤り。ボツリヌス菌が嫌気性で密封食品中でも増殖する点は正しいが、芽胞の耐熱性は極めて高く、60℃・10分程度では死滅しない。芽胞を死滅させるには120℃・4分（または100℃・約6時間）の加熱が必要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和元年_4月_問33_選択肢4,ボツリヌス菌は、缶詰や真空パックなど酸素のない密封食品中でも増殖するが、熱には弱く、80°C程度で殺菌することができる。,×,誤り。ボツリヌス菌が酸素のない密封食品中で増殖する点は正しいが、「熱に弱く80℃程度で殺菌できる」が誤り。本菌の芽胞は耐熱性が高く、80℃程度では死滅せず、120℃・4分相当の高温加熱が必要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
平成29年_10月_問33_選択肢3,ボツリヌス菌は、缶詰、真空パック食品など酸素のない食品中で増殖して毒性の強い神経毒を産生し、筋肉の麻痺症状を起こす。,○,正しい。ボツリヌス菌は嫌気性菌で、缶詰や真空パックなど酸素のない食品中で増殖し、毒性の強い神経毒を産生する。この毒素は神経終末でアセチルコリンの放出を妨げ、筋肉の麻痺症状を引き起こす。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和元年_10月_問33_選択肢3,ボツリヌス菌は、缶詰、真空パック食品など、酸素のない食品中で増殖し、毒性の強い神経毒を産生する。,○,正しい。ボツリヌス菌は嫌気性菌であり、缶詰や真空パックなど酸素のない食品中で増殖して、毒性の強い神経毒を産生する。この毒素による食中毒は致死率が高いことで知られる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和元年_10月_問28_選択肢5,メンタルヘルスケアに関する専門的な知識を有する事業場外の機関及び専門家を活用し支援を受ける事業場外資源によるケア,○,正しい。これは「4つのケア」の一つである「事業場外資源によるケア」の説明として正確である。メンタルヘルスケアの専門知識を持つ外部の機関や専門家を活用し、その支援を受けて行うケアをいう。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
平成29年_4月_問28_選択肢5,メンタルヘルスケアは、「セルフケア」、「家族によるケア」及び「事業場内産業保健スタッフ等によるケア」の三つのケアを継続的かつ計画的に行うことが重要である。,×,誤り。継続的・計画的に行うべきは「セルフケア」「ラインによるケア」「事業場内産業保健スタッフ等によるケア」「事業場外資源によるケア」の4つのケアである。記述は「ラインによるケア」と「事業場外資源によるケア」を欠き、誤って「家族によるケア」を含め、3つとしている点も誤りである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
平成30年_4月_問29_選択肢1,メンタルヘルスケアを中長期的視点に立って継続的かつ計画的に行うため策定する「心の健康づくり計画」は、各事業場における労働安全衛生に関する計画の中に位置付ける。,○,正しい。指針では、メンタルヘルスケアを中長期的視点で継続的・計画的に進めるため「心の健康づくり計画」を策定し、これを各事業場における労働安全衛生に関する計画の中に位置付けることとされている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
平成29年_4月_問28_選択肢1,メンタルヘルスケアを中長期的視点に立って継続的かつ計画的に行うため策定する「心の健康づくり計画」は、各事業場における労働安全衛生に関する計画の中に位置付けることが望ましい。,○,正しい。「心の健康づくり計画」は中長期的視点に立って継続的・計画的にメンタルヘルスケアを行うために策定するものであり、各事業場における労働安全衛生に関する計画の中に位置付けることが望ましいとされている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和2年_10月_問28_選択肢5,メンタルヘルスケアを推進するに当たって、労働者の個人情報を主治医等の医療職や家族から取得する際には、あらかじめこれらの情報を取得する目的を労働者に明らかにして承諾を得るとともに、これらの情報は労働者本人から提出を受けることが望ましい。,○,正しい。指針では、労働者の個人情報を主治医等の医療職や家族から取得する際は、あらかじめ取得目的を本人に明らかにして承諾を得るとともに、これらの情報は労働者本人を経由して提出を受けることが望ましいとされている。本人の関与を確保しプライバシーを守るためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和2年_4月_問29_選択肢5,メンタルヘルスケアを推進するに当たって、労働者の個人情報を主治医等の医療職や家族から取得する際には、あらかじめこれらの情報を取得する目的を労働者に明らかにして承諾を得るとともに、これらの情報は労働者本人から提出を受けることが望ましい。,○,メンタルヘルス指針では、主治医等の医療職や家族から個人情報を取得する際は、あらかじめ取得目的を労働者に明らかにして承諾を得るとともに、これらの情報は労働者本人から提出を受けることが望ましいとされている。記述は指針通りで正しい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和2年_4月_問30_選択肢2,一次救命処置は、できる限り単独で行うことは避ける。,○,正しい。一次救命処置では、胸骨圧迫と人工呼吸の継続、AED使用、119番通報などを並行する必要があるため、できる限り単独で行うことは避け、周囲の協力を求めて複数人で対応することが望ましい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和元年_10月_問32_選択肢4,不完全骨折では、変形や骨折端どうしが擦れ合う軋轢あつれき音が認められる。,×,誤り。変形や軋轢音（骨折端がこすれ合う音）が認められるのは、骨が完全に折れて連続性が断たれた「完全骨折」である。不完全骨折は骨にひびが入った状態など連続性が部分的に保たれており、これらの所見ははっきり現れない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和6年_4月_問32_選択肢3,不完全骨折では、骨折端どうしが擦れ合う軋轢あつれき音や変形などが認められる。,×,誤り。軋轢音や変形が認められるのは「完全骨折」である。不完全骨折はひびなど骨の連続性が一部保たれた状態であり、骨折端がこすれ合うことによる軋轢音や明らかな変形は通常みられない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
平成29年_10月_問28_選択肢1,事業場内健康保持増進体制の整備に関することは、健康保持増進計画で定める事項に含まれない。,×,誤り。事業場内の健康保持増進体制の整備に関することは、健康保持増進計画で定める事項に含まれる。指針では、体制整備のほか、健康保持増進措置の実施、計画の実施状況の評価と見直しなどを計画に盛り込むこととされている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
平成29年_4月_問28_選択肢3,事業者がメンタルヘルスケアを積極的に推進する旨の表明に関することは、「心の健康づくり計画」で定めるべき事項に含まれる。,○,正しい。事業者がメンタルヘルスケアを積極的に推進する旨の表明に関することは、「心の健康づくり計画」で定めるべき事項に含まれる。事業者の方針の明確な表明は、取組を組織的に進めるうえで不可欠とされている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
