slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
safety-health-mgmt-system-compare-s42,安全衛生管理体制の比較（頻出再整理）,関係法令,管理体制;選任,「安全衛生管理体制の比較」と「手順」（頻出再整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,安全衛生管理体制の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""安全衛生管理体制の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""安全衛生管理体制の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""安全衛生管理体制の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""安全衛生管理体制の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""安全衛生管理体制の比較と手順の境界"", ""名称だけの判断""]}]",安全衛生管理体制の比較整理,安全衛生管理体制は直近の頻出論点を型別に再分類し、条件文を確認してください。「安全衛生管理体制の比較」と「手順」（頻出再整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、安全衛生管理体制の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,安全衛生管理体制の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「安全衛生管理体制を表で整理」,衛生管理者（選任・常勤・専任・資格区分）;衛生委員会,「安全衛生管理体制の比較」の試験での位置づけは？,安全衛生管理体制は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では安全衛生管理体制（総括／衛生管理者／産業医）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「安全衛生管理体制の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では衛生管理者（選任・常勤・専任・資格区分）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「安全衛生管理体制の比較」の覚え方・確認手順は？,「安全衛生管理体制の比較」では安全衛生管理体制（総括／衛生管理者／産業医）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「安全衛生管理体制の比較」の公式情報はどこで確認しますか？,「安全衛生管理体制の比較」では安全衛生管理体制（総括／衛生管理者／産業医）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
daiichi-harmful-comprehensive-compare-s43,第一種有害業務総合の比較（ガイド更新）,関係法令,有害業務;第一種,「第一種有害業務総合の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,第一種有害業務総合の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""第一種有害業務総合の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""第一種有害業務総合の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""第一種有害業務総合の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""第一種有害業務総合の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""第一種有害業務総合の比較と手順の境界"", ""名称だけの判断""]}]",第一種有害業務総合の比較整理,第一種有害業務総合はガイドライン改定点を条文表に反映してから演習してください。「第一種有害業務総合の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、第一種有害業務総合の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,第一種有害業務総合の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;第一種有害業務総合の主体を固定せずに暗記;対象と類似制度を混同,「第一種有害業務総合を表で整理」,衛生管理者（選任・常勤・専任・資格区分）;労働安全衛生法,「第一種有害業務総合の比較」の試験での位置づけは？,第一種有害業務総合は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では衛生工学衛生管理者（有害業務での選任）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「第一種有害業務総合の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では衛生管理者（選任・常勤・専任・資格区分）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「第一種有害業務総合の比較」の覚え方・確認手順は？,「第一種有害業務総合の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「第一種有害業務総合の比較」の公式情報はどこで確認しますか？,「第一種有害業務総合の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
tokuka-first-class-detail-compare-s43,特定化学物質第一類詳細の比較（ガイド更新）,関係法令,第一類;特定化学物質,「特定化学物質第一類詳細の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,特定化学物質第一類詳細の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""特定化学物質第一類詳細の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""特定化学物質第一類詳細の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""特定化学物質第一類詳細の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""特定化学物質第一類詳細の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""特定化学物質第一類詳細の比較と手順の境界"", ""名称だけの判断""]}]",特定化学物質第一類詳細の比較整理,特定化学物質第一類詳細はガイドライン改定点を条文表に反映してから演習してください。「特定化学物質第一類詳細の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、特定化学物質第一類詳細の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;特定化学物質第一類詳細の逆転肢パターンを分類,特定化学物質第一類詳細の主体を固定せずに暗記;対象と類似制度を混同;手順を省略したまま正解と判断,「特定化学物質第一類詳細を表で整理」,製造許可物質（第1類特定化学物質）;特定化学物質障害予防規則（区分・技術的措置）;化学物質管理者（選任・職務）,「特定化学物質第一類詳細の比較」の試験での位置づけは？,特定化学物質第一類詳細は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では製造許可物質（第1類特定化学物質）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「特定化学物質第一類詳細の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では特定化学物質障害予防規則（区分・技術的措置）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「特定化学物質第一類詳細の比較」の覚え方・確認手順は？,「特定化学物質第一類詳細の比較」では製造許可物質（第1類特定化学物質）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「特定化学物質第一類詳細の比較」の公式情報はどこで確認しますか？,「特定化学物質第一類詳細の比較」では製造許可物質（第1類特定化学物質）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
lead-tetra-alkyl-ops-compare-s43,鉛・四アルキル鉛運用の比較（ガイド更新）,労働衛生,鉛;四アルキル鉛,「論点A」と「論点B」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,論点A（観点A）;論点B（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""論点Aの条文"", ""論点Bの条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""論点Aの数値"", ""論点Bの数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""論点Aの要件"", ""論点Bの要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""論点Aの正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""論点Aと論点Bの境界"", ""名称だけの判断""]}]",鉛・四アルキル鉛運用の比較整理,鉛・四アルキル鉛運用はガイドライン改定点を条文表に反映してから演習してください。「論点A」と「論点B」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、鉛・四アルキル鉛運用の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,鉛・四アルキル鉛運用の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,論点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「鉛・四アルキル鉛運用を表で整理」,健康診断事後措置;36協定（時間外労働の上限）,「鉛・四アルキル鉛運用の比較」の試験での位置づけは？,鉛・四アルキル鉛運用は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では特殊健康診断（鉛）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「鉛・四アルキル鉛運用の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では特殊健康診断（四アルキル鉛）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「鉛・四アルキル鉛運用の比較」の覚え方・確認手順は？,「鉛・四アルキル鉛運用の比較」では特殊健康診断（鉛）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「鉛・四アルキル鉛運用の比較」の公式情報はどこで確認しますか？,「鉛・四アルキル鉛運用の比較」では特殊健康診断（鉛）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
asbestos-mgmt-compare-s43,石綿管理の比較（ガイド更新）,労働衛生,石綿;除去,「石綿管理の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,石綿管理の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""石綿管理の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""石綿管理の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""石綿管理の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""石綿管理の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""石綿管理の比較と手順の境界"", ""名称だけの判断""]}]",石綿管理の比較整理 まとめ,石綿管理はガイドライン改定点を条文表に反映してから演習してください。「石綿管理の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、石綿管理の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,石綿管理の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「石綿管理を表で整理」。石綿管理の逆転肢パターンを分類。,石綿障害予防規則（事前調査・除去・記録）;石綿事前調査・除去等作業従事者の選任・記録,「対象」と「手順」の違いは何ですか？,石綿管理（ガイド更新）では、比較表の5軸（目的・主体・手続・数値・試験論点）で対象と手順を並べ、主語と条件文の差を確認してください。 試験では石綿管理の逆転肢パターンを分類をセットで確認してください。,「石綿管理」の比較表の使い方は？,石綿管理はガイドライン改定点を条文表に反映してから演習してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では石綿管理の逆転肢パターンを分類をセットで確認してください。,「石綿管理」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、対象と手順それぞれの義務主体を条文で確認してください。 試験では石綿管理の逆転肢パターンを分類をセットで確認してください。,「石綿管理」の直前復習（ガイド更新）は？,比較表を見ずに対象と手順の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では石綿管理の逆転肢パターンを分類をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
organic-first-class-mgmt-compare-s43,有機溶剤第一種管理の比較（ガイド更新）,労働衛生,有機溶剤;第一種,「有機溶剤第一種管理の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,有機溶剤第一種管理の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""有機溶剤第一種管理の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""有機溶剤第一種管理の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""有機溶剤第一種管理の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""有機溶剤第一種管理の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""有機溶剤第一種管理の比較と手順の境界"", ""名称だけの判断""]}]",有機溶剤第一種管理の比較整理,有機溶剤第一種管理はガイドライン改定点を条文表に反映してから演習してください。「有機溶剤第一種管理の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、有機溶剤第一種管理の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;有機溶剤第一種管理の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「有機溶剤第一種管理を表で整理」,有機溶剤中毒予防規則（区分・局所排気・評価）;36協定（時間外労働の上限）,「有機溶剤第一種管理の比較」の試験での位置づけは？,有機溶剤第一種管理は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「有機溶剤第一種管理の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では特殊健康診断（有機溶剤）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「有機溶剤第一種管理の比較」の覚え方・確認手順は？,「有機溶剤第一種管理の比較」では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「有機溶剤第一種管理の比較」の公式情報はどこで確認しますか？,「有機溶剤第一種管理の比較」では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
exam44-final-prep-compare-s43,44問直前対策の比較（ガイド更新）,労働衛生,44問;5範囲,「44問直前対策の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,44問直前対策の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""44問直前対策の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""44問直前対策の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""44問直前対策の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""44問直前対策の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""44問直前対策の比較と手順の境界"", ""名称だけの判断""]}]",44問直前対策の比較整理,44問直前対策はガイドライン改定点を条文表に反映してから演習してください。「44問直前対策の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、数値+条件のセット暗記、44問直前対策の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;44問直前対策の逆転肢パターンを分類;条件文の主語を下線,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;44問直前対策の主体を固定せずに暗記,「44問直前対策を表で整理」。,労働安全衛生法;衛生管理者（選任・常勤・専任・資格区分）,「44問直前対策の比較」の試験での位置づけは？,44問直前対策は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では衛生工学衛生管理者（有害業務での選任）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「44問直前対策の比較」でよくある誤答パターンは？,「44問直前対策の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「44問直前対策の比較」の覚え方・確認手順は？,「44問直前対策の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「44問直前対策の比較」の公式情報はどこで確認しますか？,「44問直前対策の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
appointment-dedicated-duty-compare-s43,選任専任性の比較（ガイド更新）,関係法令,選任;衛生管理者,「選任専任性の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,選任専任性の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""選任専任性の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""選任専任性の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""選任専任性の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""選任専任性の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""選任専任性の比較と手順の境界"", ""名称だけの判断""]}]",選任専任性の比較整理,選任専任性はガイドライン改定点を条文表に反映してから演習してください。「選任専任性の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、選任専任性の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;選任専任性の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「選任専任性を表で整理」。条件文の主語を下線。,衛生管理者（選任・常勤・専任・資格区分）;専任の衛生管理者（有害業務30人超）,「選任専任性の比較」の試験での位置づけは？,選任専任性は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では衛生管理者（選任・常勤・専任・資格区分）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「選任専任性の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では専任の衛生管理者（有害業務30人超）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「選任専任性の比較」の覚え方・確認手順は？,「選任専任性の比較」では衛生管理者（選任・常勤・専任・資格区分）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「選任専任性の比較」の公式情報はどこで確認しますか？,「選任専任性の比較」では衛生管理者（選任・常勤・専任・資格区分）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
improvement-plan-directive-compare-s43,改善計画指示の比較（ガイド更新）,関係法令,改善計画;措置,「改善計画指示の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,改善計画指示の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""改善計画指示の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""改善計画指示の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""改善計画指示の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""改善計画指示の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""改善計画指示の比較と手順の境界"", ""名称だけの判断""]}]",改善計画指示の比較整理,改善計画指示はガイドライン改定点を条文表に反映してから演習してください。「改善計画指示の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、数値+条件のセット暗記、改善計画指示の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;改善計画指示の逆転肢パターンを分類;条件文の主語を下線,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「改善計画指示を表で整理」。数値+条件のセット暗記。,安全衛生改善計画（届出・公表）;作業環境評価基準・管理区分（第1～第3）;記録の作成・保存（測定・健康診断・教育等）,「改善計画指示の比較」の試験での位置づけは？,改善計画指示は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では安全衛生改善計画（届出・公表）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「改善計画指示の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では作業環境評価基準・管理区分（第1～第3）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「改善計画指示の比較」の覚え方・確認手順は？,「改善計画指示の比較」では安全衛生改善計画（届出・公表）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「改善計画指示の比較」の公式情報はどこで確認しますか？,「改善計画指示の比較」では安全衛生改善計画（届出・公表）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
chem-survey-record-compare-s43,化学物質調査記録の比較（ガイド更新）,労働衛生,化学物質;調査,「化学物質調査記録の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,化学物質調査記録の比較（観点A）;手順（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""化学物質調査記録の比較の条文"", ""手順の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""化学物質調査記録の比較の数値"", ""手順の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""化学物質調査記録の比較の要件"", ""手順の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""化学物質調査記録の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""化学物質調査記録の比較と手順の境界"", ""名称だけの判断""]}]",化学物質調査記録の比較整理,化学物質調査記録はガイドライン改定点を条文表に反映してから演習してください。「化学物質調査記録の比較」と「手順」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、化学物質調査記録の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,化学物質調査記録の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「化学物質調査記録を表で整理」,化学物質管理者（選任・職務）;記録の作成・保存（測定・健康診断・教育等）,「化学物質調査記録の比較」の試験での位置づけは？,化学物質調査記録は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では化学物質管理者（選任・職務）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質調査記録の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢ではリスクアセスメント（化学・作業環境）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質調査記録の比較」の覚え方・確認手順は？,「化学物質調査記録の比較」では化学物質管理者（選任・職務）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「化学物質調査記録の比較」の公式情報はどこで確認しますか？,「化学物質調査記録の比較」では化学物質管理者（選任・職務）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
