term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
特殊健康診断（石綿・離職後フォロー）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「特殊健康診断（石綿）」とは、石綿則40条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、胸部X線、業務歴、自他覚症状、必要に応じCT・喀痰細胞診を加えます。次に、個人票は40年保存し、離職後も健康管理手帳の対象として,「特殊健康診断（石綿）」とは、石綿則40条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、胸部X線、業務歴、自他覚症状、必要に応じCT・喀痰細胞診を加えます。次に、個人票は40年保存し、離職後も健康管理手帳の対象として国による健診（6か月ごと）が受けられます。,,,B,「特殊健康診断（石綿）」とは、石綿則40条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、胸部X線、業務歴、自他覚症状、必要に応じCT・喀痰細胞診を加えます。次に、個人票は40年保存し、離職後も健康管理手帳の対象として国による健診（6か月ごと）が受けられます。,特殊健康診断（石綿・離職後フォロー）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特殊健康診断（石綿）」とは、石綿則40条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、胸部X線、業務歴、自他覚症状、必要に応じCT・喀痰細胞診を加えます。次に、個人票は40年保存し、離職後も健康管理手帳の対象として国による健診（6か月ごと）が受けられます。,「特殊健康診断（石綿）」とは、石綿則40条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、胸部X線、業務歴、自他覚症状、必要に応じCT・喀痰細胞診を加えます。次に、個人票は40年保存し、離職後も健康管理手帳の対象として国による健診（6か月ごと）が受けられます。,,,,,,特殊健康診断（石綿・離職後フォロー）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokushu-kenshin-sekimen
特殊健康診断（四アルキル鉛）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「特殊健康診断（四アルキル鉛）」とは、四アルキル鉛中毒予防規則22条により雇入時・配置替え時・3か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、血液（赤血球・白血球）、尿中四アルキル鉛、神経学的所見などを検査し、個人票は5年保,「特殊健康診断（四アルキル鉛）」とは、四アルキル鉛中毒予防規則22条により雇入時・配置替え時・3か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、血液（赤血球・白血球）、尿中四アルキル鉛、神経学的所見などを検査し、個人票は5年保存します。,,,B,「特殊健康診断（四アルキル鉛）」とは、四アルキル鉛中毒予防規則22条により雇入時・配置替え時・3か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、血液（赤血球・白血球）、尿中四アルキル鉛、神経学的所見などを検査し、個人票は5年保存します。,特殊健康診断（四アルキル鉛）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特殊健康診断（四アルキル鉛）」とは、四アルキル鉛中毒予防規則22条により雇入時・配置替え時・3か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、血液（赤血球・白血球）、尿中四アルキル鉛、神経学的所見などを検査し、個人票は5年保存します。,「特殊健康診断（四アルキル鉛）」とは、四アルキル鉛中毒予防規則22条により雇入時・配置替え時・3か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、血液（赤血球・白血球）、尿中四アルキル鉛、神経学的所見などを検査し、個人票は5年保存します。,,,,,,特殊健康診断（四アルキル鉛）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokushu-kenshin-tetraalkyl-lead
特殊健康診断（特定化学物質）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「特殊健康診断（特定化学物質）」とは、特化則39条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、物質ごとに尿中代謝物、肝機能、腎機能、血液、皮膚・粘膜所見等を検査します。次に、特別管理物質（発がん性物質）に係る個人票,「特殊健康診断（特定化学物質）」とは、特化則39条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、物質ごとに尿中代謝物、肝機能、腎機能、血液、皮膚・粘膜所見等を検査します。次に、特別管理物質（発がん性物質）に係る個人票・記録は30年保存します。,,,B,「特殊健康診断（特定化学物質）」とは、特化則39条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、物質ごとに尿中代謝物、肝機能、腎機能、血液、皮膚・粘膜所見等を検査します。次に、特別管理物質（発がん性物質）に係る個人票・記録は30年保存します。,特殊健康診断（特定化学物質）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特殊健康診断（特定化学物質）」とは、特化則39条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、物質ごとに尿中代謝物、肝機能、腎機能、血液、皮膚・粘膜所見等を検査します。次に、特別管理物質（発がん性物質）に係る個人票・記録は30年保存します。,「特殊健康診断（特定化学物質）」とは、特化則39条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、物質ごとに尿中代謝物、肝機能、腎機能、血液、皮膚・粘膜所見等を検査します。次に、特別管理物質（発がん性物質）に係る個人票・記録は30年保存します。,,,,,,特殊健康診断（特定化学物質）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokushu-kenshin-tokutei-kagaku
特殊健康診断（有機溶剤）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「特殊健康診断（有機溶剤）」とは、有機則29条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、尿中代謝物（馬尿酸：トルエン、メチル馬尿酸：キシレン等）、尿たん白、貧血、肝機能、神経・眼底等を区分に応,「特殊健康診断（有機溶剤）」とは、有機則29条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、尿中代謝物（馬尿酸：トルエン、メチル馬尿酸：キシレン等）、尿たん白、貧血、肝機能、神経・眼底等を区分に応じ検査し、個人票は5年保存します。,,,B,「特殊健康診断（有機溶剤）」とは、有機則29条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、尿中代謝物（馬尿酸：トルエン、メチル馬尿酸：キシレン等）、尿たん白、貧血、肝機能、神経・眼底等を区分に応じ検査し、個人票は5年保存します。,特殊健康診断（有機溶剤）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特殊健康診断（有機溶剤）」とは、有機則29条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、尿中代謝物（馬尿酸：トルエン、メチル馬尿酸：キシレン等）、尿たん白、貧血、肝機能、神経・眼底等を区分に応じ検査し、個人票は5年保存します。,「特殊健康診断（有機溶剤）」とは、有機則29条により雇入時・配置替え時・6か月以内ごとに1回実施する健診です。まず、業務歴、自他覚症状、尿中代謝物（馬尿酸：トルエン、メチル馬尿酸：キシレン等）、尿たん白、貧血、肝機能、神経・眼底等を区分に応じ検査し、個人票は5年保存します。,,,,,,特殊健康診断（有機溶剤）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokushu-kenshin-yuki-yozai
特定業務従事者の健康診断,（読み未登録）,関係法令,第一種衛生管理者,「特定業務従事者の健康診断」とは、深夜業を含む14業務（多量の高熱・低温物体取扱、放射線業務、粉じん業務、強烈な騒音発生場所、振動工具取扱、重量物取扱、坑内業務、深夜業など）に従事する者に対し、配置替え時および6か月以内ごとに1回行う健診で,「特定業務従事者の健康診断」とは、深夜業を含む14業務（多量の高熱・低温物体取扱、放射線業務、粉じん業務、強烈な騒音発生場所、振動工具取扱、重量物取扱、坑内業務、深夜業など）に従事する者に対し、配置替え時および6か月以内ごとに1回行う健診です（安衛則45条）。まず、胸部X線は1年以内ごとに1回でも足ります。,,,A,「特定業務従事者の健康診断」とは、深夜業を含む14業務（多量の高熱・低温物体取扱、放射線業務、粉じん業務、強烈な騒音発生場所、振動工具取扱、重量物取扱、坑内業務、深夜業など）に従事する者に対し、配置替え時および6か月以内ごとに1回行う健診です（安衛則45条）。まず、胸部X線は1年以内ごとに1回でも足ります。,特定業務従事者の健康診断とは？6ヶ月ごと・対象業務を整理【第一種衛生管理者試験】,「特定業務従事者の健康診断」とは、深夜業を含む14業務（多量の高熱・低温物体取扱、放射線業務、粉じん業務、強烈な騒音発生場所、振動工具取扱、重量物取扱、坑内業務、深夜業など）に従事する者に対し、配置替え時および6か月以内ごとに1回行う健診です（安衛則45条）。まず、胸部X線は1年以内ごとに1回でも足ります。,「特定業務従事者の健康診断」とは、深夜業を含む14業務（多量の高熱・低温物体取扱、放射線業務、粉じん業務、強烈な騒音発生場所、振動工具取扱、重量物取扱、坑内業務、深夜業など）に従事する者に対し、配置替え時および6か月以内ごとに1回行う健診です（安衛則45条）。まず、胸部X線は1年以内ごとに1回でも足ります。,,,,,,特定業務従事者の健康診断は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokutei-gyo-mu-kenko-shindan
特定化学物質障害予防規則（区分・技術的措置）,（読み未登録）,関係法令,第一種衛生管理者,「特定化学物質障害予防規則」は、特化物を第1類（製造許可：ベンジジン・ベリリウム等7物質）、第2類（管理対象：オーラミン・塩素・ホルムアルデヒド等）、第3類（大量漏えい対策：硫酸・塩酸等）に分けます。まず、発散源対策（密閉・局所排気）、作業,「特定化学物質障害予防規則」は、特化物を第1類（製造許可：ベンジジン・ベリリウム等7物質）、第2類（管理対象：オーラミン・塩素・ホルムアルデヒド等）、第3類（大量漏えい対策：硫酸・塩酸等）に分けます。まず、発散源対策（密閉・局所排気）、作業環境測定（6か月以内ごと）、特殊健診（6か月以内ごと）、特別管理物質の記録30年保存などを義務付けます。,,,A,「特定化学物質障害予防規則」は、特化物を第1類（製造許可：ベンジジン・ベリリウム等7物質）、第2類（管理対象：オーラミン・塩素・ホルムアルデヒド等）、第3類（大量漏えい対策：硫酸・塩酸等）に分けます。まず、発散源対策（密閉・局所排気）、作業環境測定（6か月以内ごと）、特殊健診（6か月以内ごと）、特別管理物質の記録30年保存などを義務付けます。,特定化学物質障害予防規則とは？区分・義務・健診・記録を整理【第一種衛生管理者試験】,「特定化学物質障害予防規則」は、特化物を第1類（製造許可：ベンジジン・ベリリウム等7物質）、第2類（管理対象：オーラミン・塩素・ホルムアルデヒド等）、第3類（大量漏えい対策：硫酸・塩酸等）に分けます。まず、発散源対策（密閉・局所排気）、作業環境測定（6か月以内ごと）、特殊健診（6か月以内ごと）、特別管理物質の記録30年保存などを義務付けます。,「特定化学物質障害予防規則」は、特化物を第1類（製造許可：ベンジジン・ベリリウム等7物質）、第2類（管理対象：オーラミン・塩素・ホルムアルデヒド等）、第3類（大量漏えい対策：硫酸・塩酸等）に分けます。まず、発散源対策（密閉・局所排気）、作業環境測定（6か月以内ごと）、特殊健診（6か月以内ごと）、特別管理物質の記録30年保存などを義務付けます。,,,,,,特定化学物質障害予防規則は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokutei-kagaku-busshitsu-shogai-yobo
特定化学物質の監視濃度等（確認の仕方）,（読み未登録）,労働衛生（有害業務）,第一種衛生管理者,「特定化学物質の監視濃度等（確認の仕方）」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「特定化学物質の監視濃度等（確認の仕方）」とは、告示および最新改正への追従が前提を手がかりに、ばく露評価・対策の優先順位・管理区分などを,「特定化学物質の監視濃度等（確認の仕方）」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「特定化学物質の監視濃度等（確認の仕方）」とは、告示および最新改正への追従が前提を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,,,A,「特定化学物質の監視濃度等（確認の仕方）」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「特定化学物質の監視濃度等（確認の仕方）」とは、告示および最新改正への追従が前提を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,特定化学物質の監視濃度等（確認の仕方）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特定化学物質の監視濃度等（確認の仕方）」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「特定化学物質の監視濃度等（確認の仕方）」とは、告示および最新改正への追従が前提を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,「特定化学物質の監視濃度等（確認の仕方）」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「特定化学物質の監視濃度等（確認の仕方）」とは、告示および最新改正への追従が前提を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,,,,,,特定化学物質の監視濃度等（確認の仕方）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,tokutei-kagaku-kanshi-nodo
特定化学物質の記録保存・提示・監督署報告,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「特定化学物質の記録保存・提示・監督署報告」とは、年限、様式および電磁的記録を中心に、法令が使用者などに課す義務や届出・記録、運用上の役割などを整理するときに使う語です。まず、具体的な要件や対象は、関係規則・告示で示されています。,「特定化学物質の記録保存・提示・監督署報告」とは、年限、様式および電磁的記録を中心に、法令が使用者などに課す義務や届出・記録、運用上の役割などを整理するときに使う語です。まず、具体的な要件や対象は、関係規則・告示で示されています。,,,B,「特定化学物質の記録保存・提示・監督署報告」とは、年限、様式および電磁的記録を中心に、法令が使用者などに課す義務や届出・記録、運用上の役割などを整理するときに使う語です。まず、具体的な要件や対象は、関係規則・告示で示されています。,特定化学物質の記録保存・提示・監督署報告とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特定化学物質の記録保存・提示・監督署報告」とは、年限、様式および電磁的記録を中心に、法令が使用者などに課す義務や届出・記録、運用上の役割などを整理するときに使う語です。まず、具体的な要件や対象は、関係規則・告示で示されています。,「特定化学物質の記録保存・提示・監督署報告」とは、年限、様式および電磁的記録を中心に、法令が使用者などに課す義務や届出・記録、運用上の役割などを整理するときに使う語です。まず、具体的な要件や対象は、関係規則・告示で示されています。,,,,,,特定化学物質の記録保存・提示・監督署報告は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,tokutei-kagaku-kiroku-hozon-hokoku
特定機械等の検査証,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「特定機械等の検査証」とは、ボイラー・第1種圧力容器・クレーン（つり上げ荷重3t以上）・移動式クレーン（同上）・デリック・エレベーター（積載荷重1t以上）・建設用リフト・ゴンドラの検査証で、性能検査ごとに更新されます（安衛法38条）。まず、,「特定機械等の検査証」とは、ボイラー・第1種圧力容器・クレーン（つり上げ荷重3t以上）・移動式クレーン（同上）・デリック・エレベーター（積載荷重1t以上）・建設用リフト・ゴンドラの検査証で、性能検査ごとに更新されます（安衛法38条）。まず、性能検査の有効期間は原則1年（ボイラーは1年、クレーンも1年）で、検査証なしでは使用できません。,,,B,「特定機械等の検査証」とは、ボイラー・第1種圧力容器・クレーン（つり上げ荷重3t以上）・移動式クレーン（同上）・デリック・エレベーター（積載荷重1t以上）・建設用リフト・ゴンドラの検査証で、性能検査ごとに更新されます（安衛法38条）。まず、性能検査の有効期間は原則1年（ボイラーは1年、クレーンも1年）で、検査証なしでは使用できません。,特定機械等の検査証とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特定機械等の検査証」とは、ボイラー・第1種圧力容器・クレーン（つり上げ荷重3t以上）・移動式クレーン（同上）・デリック・エレベーター（積載荷重1t以上）・建設用リフト・ゴンドラの検査証で、性能検査ごとに更新されます（安衛法38条）。まず、性能検査の有効期間は原則1年（ボイラーは1年、クレーンも1年）で、検査証なしでは使用できません。,「特定機械等の検査証」とは、ボイラー・第1種圧力容器・クレーン（つり上げ荷重3t以上）・移動式クレーン（同上）・デリック・エレベーター（積載荷重1t以上）・建設用リフト・ゴンドラの検査証で、性能検査ごとに更新されます（安衛法38条）。まず、性能検査の有効期間は原則1年（ボイラーは1年、クレーンも1年）で、検査証なしでは使用できません。,,,,,,特定機械等の検査証は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,tokutei-kikai-kensasho
治療と仕事の両立支援ガイドライン,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「治療と仕事の両立支援ガイドライン」は、厚労省が2016年に公表（2024年改訂）したもので、事業者の取組み（社内体制整備・両立支援プラン）、医療機関との情報連携、主治医・産業医・人事・本人の役割分担を示します。まず、がん・脳卒中・心疾患・,「治療と仕事の両立支援ガイドライン」は、厚労省が2016年に公表（2024年改訂）したもので、事業者の取組み（社内体制整備・両立支援プラン）、医療機関との情報連携、主治医・産業医・人事・本人の役割分担を示します。まず、がん・脳卒中・心疾患・糖尿病・難病等の疾患別ガイドラインも整備されています。,,,B,「治療と仕事の両立支援ガイドライン」は、厚労省が2016年に公表（2024年改訂）したもので、事業者の取組み（社内体制整備・両立支援プラン）、医療機関との情報連携、主治医・産業医・人事・本人の役割分担を示します。まず、がん・脳卒中・心疾患・糖尿病・難病等の疾患別ガイドラインも整備されています。,治療と仕事の両立支援ガイドラインとは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「治療と仕事の両立支援ガイドライン」は、厚労省が2016年に公表（2024年改訂）したもので、事業者の取組み（社内体制整備・両立支援プラン）、医療機関との情報連携、主治医・産業医・人事・本人の役割分担を示します。まず、がん・脳卒中・心疾患・糖尿病・難病等の疾患別ガイドラインも整備されています。,「治療と仕事の両立支援ガイドライン」は、厚労省が2016年に公表（2024年改訂）したもので、事業者の取組み（社内体制整備・両立支援プラン）、医療機関との情報連携、主治医・産業医・人事・本人の役割分担を示します。まず、がん・脳卒中・心疾患・糖尿病・難病等の疾患別ガイドラインも整備されています。,,,,,,治療と仕事の両立支援ガイドラインは第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,treatment-work-balance-guideline
治療と仕事の両立支援,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「治療と仕事の両立支援」とは、がん・脳卒中・心疾患・糖尿病・難病等の治療を受けながら働く労働者を支援する取組みです。まず、主治医意見書・産業医意見書を基に両立支援プラン（業務調整・通院配慮・短時間勤務・休職と復帰）を策定し、本人同意の上で関,「治療と仕事の両立支援」とは、がん・脳卒中・心疾患・糖尿病・難病等の治療を受けながら働く労働者を支援する取組みです。まず、主治医意見書・産業医意見書を基に両立支援プラン（業務調整・通院配慮・短時間勤務・休職と復帰）を策定し、本人同意の上で関係者で共有します。,,,B,「治療と仕事の両立支援」とは、がん・脳卒中・心疾患・糖尿病・難病等の治療を受けながら働く労働者を支援する取組みです。まず、主治医意見書・産業医意見書を基に両立支援プラン（業務調整・通院配慮・短時間勤務・休職と復帰）を策定し、本人同意の上で関係者で共有します。,治療と仕事の両立支援とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「治療と仕事の両立支援」とは、がん・脳卒中・心疾患・糖尿病・難病等の治療を受けながら働く労働者を支援する取組みです。まず、主治医意見書・産業医意見書を基に両立支援プラン（業務調整・通院配慮・短時間勤務・休職と復帰）を策定し、本人同意の上で関係者で共有します。,「治療と仕事の両立支援」とは、がん・脳卒中・心疾患・糖尿病・難病等の治療を受けながら働く労働者を支援する取組みです。まず、主治医意見書・産業医意見書を基に両立支援プラン（業務調整・通院配慮・短時間勤務・休職と復帰）を策定し、本人同意の上で関係者で共有します。,,,,,,治療と仕事の両立支援は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,treatment-work-balance-support
結核・日和見感染・免疫不全（概念）,（読み未登録）,労働生理,第一種衛生管理者,「結核・日和見感染・免疫不全」では、結核菌（Mycobacterium tuberculosis）への感染後、健常人では90%が潜在感染（生涯発症率5〜10%）、免疫不全（HIV感染・ステロイド・糖尿病・透析）では発症率が著明に上昇します。,「結核・日和見感染・免疫不全」では、結核菌（Mycobacterium tuberculosis）への感染後、健常人では90%が潜在感染（生涯発症率5〜10%）、免疫不全（HIV感染・ステロイド・糖尿病・透析）では発症率が著明に上昇します。まず、日和見感染ではニューモシスチス肺炎・サイトメガロウイルス・カンジダ・アスペルギルス等が問題となります。,,,A,「結核・日和見感染・免疫不全」では、結核菌（Mycobacterium tuberculosis）への感染後、健常人では90%が潜在感染（生涯発症率5〜10%）、免疫不全（HIV感染・ステロイド・糖尿病・透析）では発症率が著明に上昇します。まず、日和見感染ではニューモシスチス肺炎・サイトメガロウイルス・カンジダ・アスペルギルス等が問題となります。,結核・日和見感染・免疫不全（概念）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「結核・日和見感染・免疫不全」では、結核菌（Mycobacterium tuberculosis）への感染後、健常人では90%が潜在感染（生涯発症率5〜10%）、免疫不全（HIV感染・ステロイド・糖尿病・透析）では発症率が著明に上昇します。まず、日和見感染ではニューモシスチス肺炎・サイトメガロウイルス・カンジダ・アスペルギルス等が問題となります。,「結核・日和見感染・免疫不全」では、結核菌（Mycobacterium tuberculosis）への感染後、健常人では90%が潜在感染（生涯発症率5〜10%）、免疫不全（HIV感染・ステロイド・糖尿病・透析）では発症率が著明に上昇します。まず、日和見感染ではニューモシスチス肺炎・サイトメガロウイルス・カンジダ・アスペルギルス等が問題となります。,,,,,,結核・日和見感染・免疫不全（概念）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,tuberculosis-opportunistic-infection-immunodeficiency-concept
結核の職場対策,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「結核」は、Mycobacterium tuberculosisによる空気感染症（2類感染症）で、潜伏期間6か月〜2年、肺結核（咳・痰・微熱・寝汗・体重減少）が主病型です。まず、BCG接種の徹底、定期健診の胸部X線（特に高リスク職種）、咳が,「結核」は、Mycobacterium tuberculosisによる空気感染症（2類感染症）で、潜伏期間6か月〜2年、肺結核（咳・痰・微熱・寝汗・体重減少）が主病型です。まず、BCG接種の徹底、定期健診の胸部X線（特に高リスク職種）、咳が2週間以上続く場合の受診、発症時は陰圧個室と空気予防策、保健所への届出（医師による発生時直ちに）が柱です。,,,A,「結核」は、Mycobacterium tuberculosisによる空気感染症（2類感染症）で、潜伏期間6か月〜2年、肺結核（咳・痰・微熱・寝汗・体重減少）が主病型です。まず、BCG接種の徹底、定期健診の胸部X線（特に高リスク職種）、咳が2週間以上続く場合の受診、発症時は陰圧個室と空気予防策、保健所への届出（医師による発生時直ちに）が柱です。,結核の職場対策とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「結核」は、Mycobacterium tuberculosisによる空気感染症（2類感染症）で、潜伏期間6か月〜2年、肺結核（咳・痰・微熱・寝汗・体重減少）が主病型です。まず、BCG接種の徹底、定期健診の胸部X線（特に高リスク職種）、咳が2週間以上続く場合の受診、発症時は陰圧個室と空気予防策、保健所への届出（医師による発生時直ちに）が柱です。,「結核」は、Mycobacterium tuberculosisによる空気感染症（2類感染症）で、潜伏期間6か月〜2年、肺結核（咳・痰・微熱・寝汗・体重減少）が主病型です。まず、BCG接種の徹底、定期健診の胸部X線（特に高リスク職種）、咳が2週間以上続く場合の受診、発症時は陰圧個室と空気予防策、保健所への届出（医師による発生時直ちに）が柱です。,,,,,,結核の職場対策は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,tuberculosis-workplace-measures
