id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和3年_4月_問31_選択肢4,令和3年,4月,31,労働衛生(有害業務に係るもの以外のもの),毛細血管性出血は、浅い切り傷のときにみられ、傷口からゆっくり持続的に湧き出るような出血である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,出血及び止血法並びにその救急処置に関する次の記述のうち、誤っているものはどれか。,"",毛細血管性出血は浅い切り傷のときにみられ傷口からゆっくり持続的に湧き出るような出血である,労働衛生(有害業務に係るもの以外のもの)
令和2年_10月_問32_選択肢4,令和2年,10月,32,労働衛生(有害業務に係るもの以外のもの),気道が確保されていない状態で人工呼吸を行うと、吹き込んだ息が胃に流入し、胃が膨張して内容物が口の方に逆流し気道閉塞を招くことがある。,○,○。この記述は正しい内容です。,4,4,一次救命処置に関する次の記述のうち、正しいものはどれか。,"",気道が確保されていない状態で人工呼吸を行うと吹き込んだ息が胃に流入し胃が膨張して内容物が口の方に逆流し気道閉塞を招くことがある,労働衛生(有害業務に係るもの以外のもの)
平成29年_4月_問34_選択肢2,平成29年,4月,34,労働衛生(有害業務に係るもの以外のもの),水疱ができたときは、周囲に広がらないように水疱を破って清潔なガーゼや布で軽く覆う。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,熱傷の救急処置などに関する次の記述のうち、誤っているものはどれか。,"",水疱ができたときは周囲に広がらないように水疱を破って清潔なガーゼや布で軽く覆う,労働衛生(有害業務に係るもの以外のもの)
令和2年_4月_問34_選択肢1,令和2年,4月,34,労働衛生(有害業務に係るもの以外のもの),満18歳以上の男子労働者が人力のみで取り扱う物の重量は、体重のおおむね50%以下となるようにする。,×,×。この記述は誤りです。同じ元設問で○となる記述は「腰掛け作業での作業姿勢は、椅子に深く腰を掛けて、背もたれで体幹を支え、履物の足裏全体が床に接する姿勢を基本とする。」です。,1,4,厚生労働省の「職場における腰痛予防対策指針」に基づく、重量物取扱い作業などにおける腰痛予防対策に関する次の記述のうち、正しいものはどれか。,"",満18歳以上の男子労働者が人力のみで取り扱う物の重量は体重のおおむね50%以下となるようにする,労働衛生(有害業務に係るもの以外のもの)
平成29年_10月_問10_選択肢2,平成29年,10月,10,関係法令(有害業務に係るもの),10kgの重量物を断続的に取り扱う業務は、満18歳未満の者を就かせてはならない業務に該当する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,労働基準法に基づき、満18歳に満たない者を就かせてはならない業務に該当しないものは次のうちどれか。,"",10kgの重量物を断続的に取り扱う業務は満18歳未満の者を就かせてはならない業務に該当する,関係法令(有害業務に係るもの)
令和4年_10月_問10_選択肢2,令和4年,10月,10,関係法令(有害業務に係るもの),20kgの重量物を断続的に取り扱う業務,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,労働基準法に基づき、満17歳の女性を就かせてはならない業務に該当しないものは次のうちどれか。,"",20kgの重量物を断続的に取り扱う業務,関係法令(有害業務に係るもの)
令和2年_10月_問10_選択肢3,令和2年,10月,10,関係法令(有害業務に係るもの),20kgの重量物を継続作業として取り扱う業務,○,○。この記述は正しい内容です。,3,3,労働基準法に基づき、全ての女性労働者について、就業が禁止されている業務は次のうちどれか。,"",20kgの重量物を継続作業として取り扱う業務,関係法令(有害業務に係るもの)
令和元年_4月_問10_選択肢1,令和元年,4月,10,関係法令(有害業務に係るもの),20kg以上の重量物を継続的に取り扱う業務,○,○。この記述は正しい内容です。,1,1,労働基準法に基づき、全ての女性労働者について、就業が禁止されている業務は次のうちどれか。,"",20kg以上の重量物を継続的に取り扱う業務,関係法令(有害業務に係るもの)
令和3年_10月_問1_選択肢5,令和3年,10月,1,関係法令(有害業務に係るもの),2人以上の衛生管理者を選任すべき事業場では、そのうち1人については、その事業場に専属でない労働衛生コンサルタントのうちから選任することができる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。」です。,5,4,衛生管理者及び産業医の選任に関する次の記述のうち、法令上、定められていないものはどれか。ただし、衛生管理者及び産業医の選任の特例はないものとする。,"",2人以上の衛生管理者を選任すべき事業場ではそのうち1人についてはその事業場に専属でない労働衛生コンサルタントのうちから選任することができる,関係法令(有害業務に係るもの)
令和4年_4月_問1_選択肢2,令和4年,4月,1,関係法令(有害業務に係るもの),2人以上の衛生管理者を選任すべき事業場では、そのうち1人については、その事業場に専属でない労働衛生コンサルタントのうちから選任することができる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,4,衛生管理者及び産業医の選任に関する次の記述のうち、法令上、誤っているものはどれか。ただし、衛生管理者及び産業医の選任の特例はないものとする。,"",2人以上の衛生管理者を選任すべき事業場ではそのうち1人についてはその事業場に専属でない労働衛生コンサルタントのうちから選任することができる,関係法令(有害業務に係るもの)
令和2年_10月_問10_選択肢4,令和2年,10月,10,関係法令(有害業務に係るもの),さく岩機、鋲打機等身体に著しい振動を与える機械器具を用いて行う業務,×,×。この記述は誤りです。同じ元設問で○となる記述は「20kgの重量物を継続作業として取り扱う業務」です。,4,3,労働基準法に基づき、全ての女性労働者について、就業が禁止されている業務は次のうちどれか。,"",さく岩機鋲打機等身体に著しい振動を与える機械器具を用いて行う業務,関係法令(有害業務に係るもの)
平成29年_10月_問10_選択肢1,平成29年,10月,10,関係法令(有害業務に係るもの),さく岩機、鋲打機等身体に著しい振動を与える機械器具を用いて行う業務は、満18歳未満の者を就かせてはならない業務に該当する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,2,労働基準法に基づき、満18歳に満たない者を就かせてはならない業務に該当しないものは次のうちどれか。,"",さく岩機鋲打機等身体に著しい振動を与える機械器具を用いて行う業務は満18歳未満の者を就かせてはならない業務に該当する,関係法令(有害業務に係るもの)
令和2年_10月_問7_選択肢1,令和2年,10月,7,関係法令(有害業務に係るもの),し尿を入れたことのあるポンプを修理する場合で、これを分解する作業に労働者を従事させるときは、指揮者を選任し、作業を指揮させなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,2,酸素欠乏症等防止規則に関する次の記述のうち、誤っているものはどれか。,"",し尿を入れたことのあるポンプを修理する場合でこれを分解する作業に労働者を従事させるときは指揮者を選任し作業を指揮させなければならない,関係法令(有害業務に係るもの)
令和4年_10月_問7_選択肢4,令和4年,10月,7,関係法令(有害業務に係るもの),じん肺管理区分が管理四と決定された者は、療養を要する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,じん肺法に関する次の記述のうち、法令上、誤っているものはどれか。,"",じん肺管理区分が管理四と決定された者は療養を要する,関係法令(有害業務に係るもの)
令和3年_4月_問2_選択肢3,令和3年,4月,2,関係法令(有害業務に係るもの),ろ過材及び面体を有する防じんマスクは、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当しないものは、次のうちどれか。,"",ろ過材および面体を有する防じんマスクは厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和2年_10月_問4_選択肢5,令和2年,10月,4,関係法令(有害業務に係るもの),アルファ-ナフチルアミン及びその塩は、製造に厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,1,次の特定化学物質を製造しようとするとき、厚生労働大臣の許可を必要としないものはどれか。,"",アルファ-ナフチルアミンおよびその塩は製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和3年_10月_問4_選択肢5,令和3年,10月,4,関係法令(有害業務に係るもの),アルファ-ナフチルアミンは、製造に厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,3,次の特定化学物質を製造しようとするとき、労働安全衛生法に基づく厚生労働大臣の許可を必要としないものはどれか。,"",アルファ-ナフチルアミンは製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
平成30年_10月_問2_選択肢4,平成30年,10月,2,関係法令(有害業務に係るもの),アンモニアを使用する作業場所に設けたプッシュプル型換気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内の、フライアッシュを袋詰めする箇所に設けたプッシュプル型換気装置」です。,4,5,次の装置のうち、法令に基づく定期自主検査を行わなければならないものはどれか。,"",アンモニアを使用する作業場所に設けたプッシュプル型換気装置,関係法令(有害業務に係るもの)
令和3年_10月_問2_選択肢5,令和3年,10月,2,関係法令(有害業務に係るもの),アンモニアを使用する屋内の作業場所に設けたプッシュプル型換気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「フェノールを取り扱う特定化学設備」です。,5,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",アンモニアを使用する屋内の作業場所に設けたプッシュプル型換気装置,関係法令(有害業務に係るもの)
令和6年_10月_問4_選択肢3,令和6年,10月,4,関係法令(有害業務に係るもの),アンモニア用防毒マスクは、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,1,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当しないものは、次のうちどれか。,"",アンモニア用防毒マスクは厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和3年_10月_問2_選択肢3,令和3年,10月,2,関係法令(有害業務に係るもの),アーク溶接を行う屋内の作業場所に設けた全体換気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「フェノールを取り扱う特定化学設備」です。,3,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",アーク溶接を行う屋内の作業場所に設けた全体換気装置,関係法令(有害業務に係るもの)
平成30年_10月_問2_選択肢2,平成30年,10月,2,関係法令(有害業務に係るもの),アーク溶接を行う屋内作業場に設けた全体換気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内の、フライアッシュを袋詰めする箇所に設けたプッシュプル型換気装置」です。,2,5,次の装置のうち、法令に基づく定期自主検査を行わなければならないものはどれか。,"",アーク溶接を行う屋内作業場に設けた全体換気装置,関係法令(有害業務に係るもの)
令和4年_4月_問4_選択肢1,令和4年,4月,4,関係法令(有害業務に係るもの),インジウム化合物は、製造に厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,1,1,次の特定化学物質を製造しようとするとき、労働安全衛生法に基づく厚生労働大臣の許可を必要としないものはどれか。,"",インジウム化合物は製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和6年_4月_問3_選択肢3,令和6年,4月,3,関係法令(有害業務に係るもの),エタノールを使用する作業場所に設けた局所排気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「トルエンを重量の10%含有する塗料を用いて塗装する屋内の作業場所に設けた局所排気装置」です。,3,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",エタノールを使用する作業場所に設けた局所排気装置,関係法令(有害業務に係るもの)
令和2年_4月_問4_選択肢3,令和2年,4月,4,関係法令(有害業務に係るもの),エチレンイミンは、製造にあらかじめ厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「ジアニシジン」です。,3,5,次の化学物質のうち、これを製造しようとする者が、あらかじめ、厚生労働大臣の許可を受けなければならないものはどれか。,"",エチレンイミンは製造にあらかじめ厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和2年_10月_問4_選択肢1,令和2年,10月,4,関係法令(有害業務に係るもの),エチレンオキシドは、製造に厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,1,1,次の特定化学物質を製造しようとするとき、厚生労働大臣の許可を必要としないものはどれか。,"",エチレンオキシドは製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和2年_10月_問2_選択肢2,令和2年,10月,2,関係法令(有害業務に係るもの),エックス線回折装置を用いて行う分析の業務は、法令に基づく特別の教育を行わなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「チェーンソーを用いて行う造材の業務」です。,2,1,次の業務のうち、労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",エックス線回折装置を用いて行う分析の業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和2年_4月_問9_選択肢5,令和2年,4月,9,関係法令(有害業務に係るもの),エックス線装置を用いて行う透過写真の撮影の業務は、法令に基づく特別の教育を行わなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,3,次の業務に労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものに該当しないものはどれか。,"",エックス線装置を用いて行う透過写真の撮影の業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
平成30年_4月_問2_選択肢4,平成30年,4月,2,関係法令(有害業務に係るもの),エックス線装置を用いて行う透過写真撮影の業務は、法令に基づく特別の教育を行わなければならない。,○,○。この記述は正しい内容です。,4,4,次の業務に労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",エックス線装置を用いて行う透過写真撮影の業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和4年_10月_問2_選択肢1,令和4年,10月,2,関係法令(有害業務に係るもの),オルト-トリジンは、製造に厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,2,次の特定化学物質を製造しようとするとき、労働安全衛生法に基づく厚生労働大臣の許可を必要としないものはどれか。,"",オルト-トリジンは製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和3年_10月_問4_選択肢3,令和3年,10月,4,関係法令(有害業務に係るもの),オルト-フタロジニトリルは、製造に厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,次の特定化学物質を製造しようとするとき、労働安全衛生法に基づく厚生労働大臣の許可を必要としないものはどれか。,"",オルト-フタロジニトリルは製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和元年_4月_問3_選択肢4,令和元年,4月,3,関係法令(有害業務に係るもの),ガンマ線照射装置を用いて行う透過写真の撮影の業務は、法令に基づく特別の教育を行わなければならない。,○,○。この記述は正しい内容です。,4,4,次の業務に労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",ガンマ線照射装置を用いて行う透過写真の撮影の業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和2年_4月_問4_選択肢1,令和2年,4月,4,関係法令(有害業務に係るもの),クロロメチルメチルエーテルは、製造にあらかじめ厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「ジアニシジン」です。,1,5,次の化学物質のうち、これを製造しようとする者が、あらかじめ、厚生労働大臣の許可を受けなければならないものはどれか。,"",クロロメチルメチルエーテルは製造にあらかじめ厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
平成29年_10月_問5_選択肢1,平成29年,10月,5,関係法令(有害業務に係るもの),シアン化ナトリウムを取り扱う業務に10年従事した者,×,×。この記述は誤りです。同じ元設問で○となる記述は「ビス(クロロメチル)エーテルを取り扱う業務に3年以上従事した者」です。,1,2,次の有害業務に従事した者のうち、離職の際に又は離職の後に、法令に基づく健康管理手帳の交付対象となるものはどれか。,"",シアン化ナトリウムを取り扱う業務に10年従事した者,関係法令(有害業務に係るもの)
令和2年_10月_問4_選択肢3,令和2年,10月,4,関係法令(有害業務に係るもの),ジアニシジン及びその塩は、製造に厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,1,次の特定化学物質を製造しようとするとき、厚生労働大臣の許可を必要としないものはどれか。,"",ジアニシジンおよびその塩は製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和2年_4月_問4_選択肢5,令和2年,4月,4,関係法令(有害業務に係るもの),ジアニシジンは、製造にあらかじめ厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。,5,5,次の化学物質のうち、これを製造しようとする者が、あらかじめ、厚生労働大臣の許可を受けなければならないものはどれか。,"",ジアニシジンは製造にあらかじめ厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和3年_10月_問4_選択肢4,令和3年,10月,4,関係法令(有害業務に係るもの),ジアニシジンは、製造に厚生労働大臣の許可が必要である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,次の特定化学物質を製造しようとするとき、労働安全衛生法に基づく厚生労働大臣の許可を必要としないものはどれか。,"",ジアニシジンは製造に厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
令和6年_10月_問8_選択肢1,令和6年,10月,8,関係法令(有害業務に係るもの),ジアニシジンを取り扱う業務に3か月以上従事した者,×,×。この記述は誤りです。同じ元設問で○となる記述は「水銀を取り扱う業務に5年以上従事した者」です。,1,4,次の有害業務に従事した者のうち、離職の際に又は離職の後に、法令に基づく健康管理手帳の交付対象とならないものはどれか。,"",ジアニシジンを取り扱う業務に3か月以上従事した者,関係法令(有害業務に係るもの)
平成29年_10月_問2_選択肢5,平成29年,10月,2,関係法令(有害業務に係るもの),セメントを袋詰めする屋内の作業箇所に設置した局所排気装置に設けた除じん装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「塩化水素を取り扱う特定化学設備」です。,5,3,次の設備又は装置のうち、法令に基づく定期自主検査の実施頻度が1年以内ごとに1回とされていないものはどれか。,"",セメントを袋詰めする屋内の作業場所に設置した局所排気装置に設けた除じん装置,関係法令(有害業務に係るもの)
令和3年_4月_問4_選択肢4,令和3年,4月,4,関係法令(有害業務に係るもの),セメント製造工程においてセメントを袋詰めする作業,×,×。この記述は誤りです。同じ元設問で○となる記述は「製造工程において硝酸を用いて行う洗浄の作業」です。,4,1,次の作業のうち、法令上、作業主任者を選任しなければならないものはどれか。,"",セメント製造工程においてセメントを袋詰めする作業,関係法令(有害業務に係るもの)
令和6年_4月_問4_選択肢4,令和6年,4月,4,関係法令(有害業務に係るもの),セメント製造工程においてセメントを袋詰めする作業は、法令上、作業主任者の選任が義務付けられている。,×,×。この記述は誤りです。同じ元設問で○となる記述は「製造工程において硝酸を用いて行う洗浄の作業」です。,4,3,次の作業を行うとき、法令上、作業主任者の選任が義務付けられているものはどれか。,"",セメント製造工程においてセメントを袋詰めする作業は法令上作業主任者の選任が義務付けられている,関係法令(有害業務に係るもの)
令和元年_10月_問8_選択肢4,令和元年,10月,8,関係法令(有害業務に係るもの),タンクの内部その他通風が不十分な場所において、アルゴン等を使用して行う溶接の作業に労働者を従事させるときは、作業を行う場所の空気中の酸素の濃度を18%以上に保つように換気し、又は労働者に空気呼吸器等を使用させなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,2,酸素欠乏症等防止規則に関する次の記述のうち、誤っているものはどれか。,"",タンクの内部その他通風が不十分な場所においてアルゴン等を使用して行う溶接の作業に労働者を従事させるときは作業を行う場所の空気中の酸素の濃度を18%以上に保つように換気しまたは労働者に空気呼吸器等を使用させなければならない,関係法令(有害業務に係るもの)
令和2年_10月_問7_選択肢4,令和2年,10月,7,関係法令(有害業務に係るもの),タンクの内部その他通風が不十分な場所において、アルゴン等を使用して行う溶接の作業に労働者を従事させるときは、作業を行う場所の空気中の酸素の濃度を18%以上に保つように換気し、又は労働者に空気呼吸器、酸素呼吸器若しくは送気マスクを使用させなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,2,酸素欠乏症等防止規則に関する次の記述のうち、誤っているものはどれか。,"",タンクの内部その他通風が不十分な場所においてアルゴン等を使用して行う溶接の作業に労働者を従事させるときは作業を行う場所の空気中の酸素の濃度を18%以上に保つように換気しまたは労働者に空気呼吸器酸素呼吸器若しくは送気マスクを使用させなければならない,関係法令(有害業務に係るもの)
令和6年_4月_問7_選択肢3,令和6年,4月,7,関係法令(有害業務に係るもの),タンクの内部において有機溶剤業務に労働者が従事するときは、退避設備の整備等法定の措置が講じられていることを確認すること。,×,×。この記述は誤りです。同じ元設問で○となる記述は「第一種有機溶剤等又は第二種有機溶剤等に係る有機溶剤業務を行う屋内作業場について、作業環境測定を実施すること。」です。,3,5,有機溶剤作業主任者の職務として、法令上、定められていないものは次のうちどれか。ただし、有機溶剤中毒予防規則に定める適用除外及び設備の特例はないものとする。,"",タンクの内部において有機溶剤業務に労働者が従事するときは退避設備の整備等法定の措置が講じられていることを確認すること,関係法令(有害業務に係るもの)
令和元年_4月_問6_選択肢5,令和元年,4月,6,関係法令(有害業務に係るもの),タンクの内部において、金属をアーク溶接する作業,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内において、フライアッシュを袋詰めする箇所における作業」です。,5,4,次の粉じん作業のうち、法令上、特定粉じん作業に該当するものはどれか。,"",タンクの内部において金属をアーク溶接する作業,関係法令(有害業務に係るもの)
平成29年_4月_問9_選択肢5,平成29年,4月,9,関係法令(有害業務に係るもの),タンクの内部において、金属をアーク溶接する箇所は、特定粉じん発生源に該当する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内において、フライアッシュを袋詰めする箇所」です。,5,4,次の粉じん発生源のうち、法令上、特定粉じん発生源に該当するものはどれか。,"",タンクの内部において金属をアーク溶接する場所は特定粉じん発生源に該当する,関係法令(有害業務に係るもの)
令和6年_4月_問4_選択肢2,令和6年,4月,4,関係法令(有害業務に係るもの),チェーンソーを用いて行う立木の伐木の作業は、法令上、作業主任者の選任が義務付けられている。,×,×。この記述は誤りです。同じ元設問で○となる記述は「製造工程において硝酸を用いて行う洗浄の作業」です。,2,3,次の作業を行うとき、法令上、作業主任者の選任が義務付けられているものはどれか。,"",チェーンソーを用いて行う立木の伐木の作業は法令上作業主任者の選任が義務付けられている,関係法令(有害業務に係るもの)
令和2年_10月_問2_選択肢1,令和2年,10月,2,関係法令(有害業務に係るもの),チェーンソーを用いて行う造材の業務は、法令に基づく特別の教育を行わなければならない。,○,○。この記述は正しい内容です。,1,1,次の業務のうち、労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",チェーンソーを用いて行う造材の業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和2年_4月_問6_選択肢1,令和2年,4月,6,関係法令(有害業務に係るもの),チッパーによりチップする業務を行い著しい騒音を発する屋内作業場における等価騒音レベルの測定は、作業環境測定士に測定を実施させなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「有機溶剤等を製造する工程で有機溶剤等の混合の業務を行う屋内作業場における空気中のトルエン濃度の測定」です。,1,3,次の法定の作業環境測定を行うとき、作業環境測定士に測定を実施させなければならないものはどれか。,"",チッパーによりチップする業務を行い著しい騒音を発する屋内作業場における等価騒音レベルの測定は作業環境測定士に測定を実施させなければならない,関係法令(有害業務に係るもの)
平成30年_10月_問9_選択肢2,平成30年,10月,9,関係法令(有害業務に係るもの),チッパーによりチップする業務を行う屋内作業場における等価騒音レベルの測定の測定頻度は、1年以内ごとに1回である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,有害業務を行う作業場等について、法令に基づき、定期に行う作業環境測定と測定頻度との組合せとして、誤っているものは次のうちどれか。,"",チッパーによりチップする業務を行う屋内作業場における等価騒音レベルの測定の測定頻度は1年以内ごとに1回である,関係法令(有害業務に係るもの)
令和3年_4月_問3_選択肢2,令和3年,4月,3,関係法令(有害業務に係るもの),チッパーによりチップする業務を行う屋内作業場における等価騒音レベルの測定の測定頻度は、6か月以内ごとに1回である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,5,法令に基づき定期に行う作業環境測定とその測定頻度との組合せとして、誤っているものは次のうちどれか。,"",チッパーによりチップする業務を行う屋内作業場における等価騒音レベルの測定の測定頻度は6か月以内ごとに1回である,関係法令(有害業務に係るもの)
平成29年_10月_問2_選択肢2,平成29年,10月,2,関係法令(有害業務に係るもの),トルエンを用いて洗浄を行う屋内の作業場所に設置したプッシュプル型換気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「塩化水素を取り扱う特定化学設備」です。,2,3,次の設備又は装置のうち、法令に基づく定期自主検査の実施頻度が1年以内ごとに1回とされていないものはどれか。,"",トルエンを用いて洗浄を行う屋内の作業場所に設置したプッシュプル型換気装置,関係法令(有害業務に係るもの)
令和6年_4月_問3_選択肢4,令和6年,4月,3,関係法令(有害業務に係るもの),トルエンを重量の10%含有する塗料を用いて塗装する屋内の作業場所に設けた局所排気装置,○,○。この記述は正しい内容です。,4,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",トルエンを重量の10%含有する塗料を用いて塗装する屋内の作業場所に設けた局所排気装置,関係法令(有害業務に係るもの)
令和6年_4月_問6_選択肢3,令和6年,4月,6,関係法令(有害業務に係るもの),ドライアイスを使用して冷凍を行う冷凍庫の内部における作業は、酸素欠乏症等防止規則である。,○,○。この記述は正しい内容です。,3,3,有害物質等に係る作業とこれを規制している労働衛生関係規則との組合せとして、正しいものは次のうちどれか。,"",ドライアイスを使用して冷凍を行う冷凍庫の内部における作業は酸素欠乏症等防止規則である,関係法令(有害業務に係るもの)
平成29年_4月_問8_選択肢5,平成29年,4月,8,関係法令(有害業務に係るもの),ドライアイスを使用して冷蔵を行っている保冷貨物自動車の内部における作業は、第二種酸素欠乏危険作業に該当する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「海水が滞留したことのあるピットの内部における作業」です。,5,1,次の作業のうち、第二種酸素欠乏危険作業に該当するものはどれか。,"",ドライアイスを使用して冷蔵を行っている保冷貨物自動車の内部における作業は第二種酸素欠乏危険作業に該当する,関係法令(有害業務に係るもの)
令和6年_10月_問2_選択肢1,令和6年,10月,2,関係法令(有害業務に係るもの),ドライアイスを使用して冷蔵を行っている冷蔵庫の内部における作業は、法令上、作業主任者の選任が義務付けられている。,○,○。この記述は正しい内容です。,1,1,次の作業を行うとき、法令上、作業主任者の選任が義務付けられているものはどれか。,"",ドライアイスを使用して冷蔵を行っている冷蔵庫の内部における作業は法令上作業主任者の選任が義務付けられている,関係法令(有害業務に係るもの)
令和元年_10月_問3_選択肢2,令和元年,10月,3,関係法令(有害業務に係るもの),ハロゲンガス用防毒マスクは、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,○。この記述は正しい内容です。,2,2,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当するものは、次のうちどれか。,"",ハロゲンガス用防毒マスクは厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和2年_4月_問4_選択肢4,令和2年,4月,4,関係法令(有害業務に係るもの),パラ-ニトロクロルベンゼンは、製造にあらかじめ厚生労働大臣の許可が必要である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「ジアニシジン」です。,4,5,次の化学物質のうち、これを製造しようとする者が、あらかじめ、厚生労働大臣の許可を受けなければならないものはどれか。,"",パラ-ニトロクロルベンゼンは製造にあらかじめ厚生労働大臣の許可が必要である,関係法令(有害業務に係るもの)
